18.100 40.667
18.133 40.889
18.167 40.778
18.200 40.778
18.233 41.444
18.267 41.444
18.300 41.222
18.333 41.556
18.367 41.222
18.400 41.000
18.433 41.000
18.467 40.778
18.500 40.667
18.533 40.667
18.567 40.556
18.600 40.333
18.633 40.000
18.667 40.000
18.700 39.889
18.733 40.000
18.767 40.000
18.800 40.333
18.833 40.000
18.867 40.333
18.900 40.444
18.933 40.556
18.967 40.556
19.000 40.889
19.033 40.778
19.067 40.778
19.100 40.222
19.133 40.556
19.167 41.000
19.200 40.778
19.233 40.778
19.267 41.000
19.300 41.000
19.333 40.889
19.367 41.222
19.400 41.333
19.433 41.444
19.467 40.778
19.500 41.111
19.533 40.889
19.567 41.444
19.600 41.333
19.633 41.333
19.667 40.667
19.700 40.889
19.733 41.556
19.767 41.556
19.800 41.111
19.833 40.556
19.867 41.222
19.900 40.444
19.933 41.111
19.967 41.333
20.000 40.778
20.033 41.111
20.067 41.111
20.100 41.444
20.133 41.444
20.167 41.111
20.200 41.222
20.233 41.556
20.267 41.111
20.300 41.222
20.333 41.222
20.367 41.333
20.400 41.000
20.433 41.333
20.467 41.889
20.500 41.667
20.533 40.889
20.567 41.000
20.600 40.778
20.633 40.556
20.667 41.333
20.700 41.444
20.733 40.889
20.767 40.222
20.800 39.444
20.833 38.222
20.867 37.222
20.900 35.000
20.933 33.000
20.967 30.889
21.000 30.222
21.033 29.667
