16.400 37.302
16.433 37.271
16.467 37.302
16.500 37.344
16.533 37.396
16.567 37.479
16.600 37.438
16.633 37.406
16.667 37.292
16.700 37.333
16.733 37.375
16.767 37.365
16.800 37.396
16.833 37.365
16.867 37.448
16.900 37.458
16.933 37.542
16.967 37.469
17.000 37.344
17.033 37.323
17.067 37.292
17.100 37.323
17.133 37.323
17.167 37.333
17.200 37.323
17.233 37.354
17.267 37.365
17.300 37.438
17.333 37.344
17.367 37.323
17.400 37.281
17.433 37.260
17.467 37.323
17.500 37.281
17.533 37.281
17.567 37.333
17.600 37.333
17.633 37.333
17.667 37.292
17.700 37.188
17.733 37.250
17.767 37.281
17.800 37.208
17.833 37.281
17.867 37.302
17.900 37.281
17.933 37.354
17.967 37.333
18.000 37.333
18.033 37.260
18.067 37.250
18.100 37.292
18.133 37.177
18.167 37.177
18.200 37.198
18.233 37.250
18.267 37.229
18.300 37.229
18.333 37.229
18.367 37.229
18.400 37.188
18.433 37.146
18.467 37.177
18.500 37.167
18.533 37.177
18.567 37.198
18.600 37.281
18.633 37.281
18.667 37.271
18.700 37.646
18.733 37.615
18.767 37.583
18.800 37.625
18.833 37.615
18.867 37.604
18.900 37.646
18.933 37.646
18.967 37.740
19.000 37.760
19.033 37.646
19.067 37.625
19.100 37.594
19.133 37.625
19.167 37.625
19.200 37.594
19.233 37.656
19.267 37.646
19.300 37.698
19.333 37.677
19.367 37.625
19.400 37.615
19.433 37.635
19.467 37.604
19.500 37.615
19.533 37.677
19.567 37.729
19.600 37.677
19.633 37.802
19.667 37.719
19.700 37.729
19.733 37.635
19.767 37.708
19.800 37.677
19.833 37.677
19.867 37.729
19.900 37.750
19.933 37.760
19.967 37.865
20.000 37.781
20.033 37.708
20.067 37.646
20.100 37.552
20.133 37.594
20.167 37.573
20.200 37.594
20.233 37.594
20.267 37.583
20.300 37.646
20.333 37.771
20.367 37.646
20.400 37.562
20.433 37.542
20.467 37.615
20.500 37.615
20.533 37.656
20.567 37.615
20.600 37.698
20.633 37.635
20.667 37.729
20.700 37.656
20.733 37.552
20.767 37.552
20.800 37.625
20.833 37.615
20.867 37.635
20.900 37.615
20.933 37.625
20.967 37.760
21.000 37.729
21.033 37.604
21.067 37.573
21.100 37.615
21.133 37.500
21.167 37.542
21.200 37.531
21.233 37.594
21.267 37.552
21.300 37.594
21.333 37.688
21.367 37.729
21.400 37.646
21.433 37.635
21.467 37.531
21.500 37.521
21.533 37.583
21.567 37.667
21.600 37.688
21.633 37.656
21.667 37.708
21.700 37.729
21.733 37.833
21.767 37.781
21.800 37.688
21.833 37.646
21.867 37.656
21.900 37.646
21.933 37.615
21.967 37.625
22.000 37.635
22.033 37.667
22.067 37.729
22.100 37.760
22.133 37.750
22.167 37.615
22.200 37.656
22.233 37.625
22.267 37.594
22.300 37.604
22.333 37.635
22.367 37.656
22.400 37.740
22.433 37.719
22.467 37.719
22.500 37.760
22.533 37.740
22.567 37.688
22.600 37.646
22.633 37.667
22.667 37.698
22.700 37.677
22.733 37.729
22.767 37.698
22.800 37.802
22.833 37.812
22.867 37.781
22.900 37.802
22.933 37.698
22.967 37.646
23.000 37.562
23.033 37.708
23.067 37.562
23.100 37.562
23.133 37.615
23.167 37.688
23.200 37.740
23.233 37.677
23.267 37.698
23.300 37.740
23.333 37.625
23.367 37.656
23.400 37.667
23.433 37.698
23.467 37.594
23.500 37.656
23.533 37.656
23.567 37.729
23.600 37.708
23.633 37.719
23.667 37.625
23.700 37.646
23.733 37.531
23.767 37.646
23.800 37.625
23.833 37.677
23.867 37.656
23.900 37.719
23.933 37.719
23.967 37.750
24.000 37.667
24.033 37.594
24.067 37.594
24.100 37.521
24.133 37.542
24.167 37.562
24.200 37.573
24.233 37.583
24.267 37.583
24.300 37.656
24.333 37.719
24.367 37.667
24.400 37.594
24.433 37.552
24.467 37.500
24.500 37.490
24.533 37.594
24.567 37.615
24.600 37.646
24.633 37.656
24.667 37.667
24.700 37.760
24.733 37.750
24.767 37.667
24.800 37.625
24.833 37.594
24.867 37.635
24.900 37.531
24.933 37.594
24.967 37.625
25.000 37.594
25.033 37.719
25.067 37.615
25.100 37.646
25.133 37.521
25.167 37.500
25.200 37.573
25.233 37.552
25.267 37.562
25.300 37.552
25.333 37.635
25.367 37.708
25.400 37.708
25.433 37.698
25.467 37.656
25.500 37.583
25.533 37.635
25.567 37.625
25.600 37.583
25.633 37.677
25.667 37.646
25.700 37.656
25.733 37.740
25.767 37.740
25.800 37.771
25.833 37.646
25.867 37.562
25.900 37.521
25.933 37.521
25.967 37.635
26.000 37.583
26.033 37.583
26.067 37.625
26.100 37.667
26.133 37.729
26.167 37.635
26.200 37.656
26.233 37.562
26.267 37.625
26.300 37.625
26.333 37.656
26.367 37.552
26.400 37.646
26.433 37.646
26.467 37.781
26.500 37.750
26.533 37.823
26.567 37.656
26.600 37.583
26.633 37.635
26.667 37.635
26.700 37.688
26.733 37.677
26.767 37.719
26.800 37.771
26.833 37.781
26.867 37.750
26.900 37.688
26.933 37.740
26.967 37.604
27.000 37.562
27.033 37.562
27.067 37.510
27.100 37.646
27.133 37.667
27.167 37.656
27.200 37.625
27.233 37.698
27.267 37.656
27.300 37.646
27.333 37.708
27.367 37.562
27.400 37.594
27.433 37.542
27.467 37.677
27.500 37.656
27.533 37.719
27.567 37.792
27.600 37.698
27.633 37.708
27.667 37.708
27.700 37.594
27.733 37.604
27.767 37.646
27.800 37.729
27.833 37.698
27.867 37.708
27.900 37.698
27.933 37.667
27.967 37.771
28.000 37.677
28.033 37.688
28.067 37.646
28.100 37.615
28.133 37.583
28.167 37.583
28.200 37.594
28.233 37.604
28.267 37.656
28.300 37.688
28.333 37.667
28.367 37.615
28.400 37.583
28.433 37.583
28.467 37.625
28.500 37.604
28.533 37.667
28.567 37.677
28.600 37.635
28.633 37.719
28.667 37.760
28.700 37.771
28.733 37.719
28.767 37.625
28.800 37.625
28.833 37.625
28.867 37.635
28.900 37.635
28.933 37.594
28.967 37.688
29.000 37.771
29.033 37.677
29.067 37.781
29.100 37.729
29.133 37.698
29.167 37.521
29.200 37.573
29.233 37.604
29.267 37.604
29.300 37.625
29.333 37.635
29.367 37.698
29.400 37.729
29.433 37.688
29.467 37.677
29.500 37.719
29.533 37.635
29.567 37.594
29.600 37.583
29.633 37.646
29.667 37.708
29.700 37.698
29.733 37.719
29.767 37.823
29.800 37.760
29.833 37.635
29.867 37.677
29.900 37.635
29.933 37.615
29.967 37.646
30.000 37.719
30.033 37.677
30.067 37.760
30.100 37.781
30.133 37.740
30.167 37.719
30.200 37.635
30.233 37.656
30.267 37.604
30.300 37.677
30.333 37.677
30.367 37.635
30.400 37.635
30.433 37.708
30.467 37.771
30.500 37.698
30.533 37.771
30.567 37.656
30.600 37.688
30.633 37.740
30.667 37.740
30.700 37.729
30.733 37.781
30.767 37.760
30.800 37.833
30.833 37.760
30.867 37.750
30.900 37.719
30.933 37.656
30.967 37.677
31.000 37.688
31.033 37.635
31.067 37.740
31.100 37.729
31.133 37.750
31.167 37.729
31.200 37.635
31.233 37.604
31.267 37.615
31.300 37.583
31.333 37.583
31.367 37.677
31.400 37.635
31.433 37.719
31.467 37.646
31.500 37.604
31.533 37.573
31.567 37.583
31.600 37.604
31.633 37.625
31.667 37.719
31.700 37.729
31.733 37.688
31.767 37.781
31.800 37.646
31.833 37.646
31.867 37.552
31.900 37.656
31.933 37.573
31.967 37.552
32.000 37.604
32.033 37.625
32.067 37.615
32.100 37.625
32.133 37.625
32.167 37.583
32.200 37.542
32.233 37.688
32.267 37.656
32.300 37.583
32.333 37.688
32.367 37.625
32.400 37.698
32.433 37.625
32.467 37.688
32.500 37.625
32.533 37.688
32.567 37.562
32.600 37.740
32.633 37.750
32.667 37.740
32.700 37.802
32.733 37.865
32.767 37.750
32.800 37.667
32.833 37.635
32.867 37.625
32.900 37.615
32.933 37.646
32.967 37.656
33.000 37.667
33.033 37.698
33.067 37.771
33.100 37.698
33.133 37.698
33.167 37.646
33.200 37.604
33.233 37.656
33.267 37.583
33.300 37.646
33.333 37.646
33.367 37.677
33.400 37.625
33.433 37.667
33.467 37.667
33.500 37.635
33.533 37.573
33.567 37.667
33.600 37.604
33.633 37.635
33.667 37.615
33.700 37.604
33.733 37.646
33.767 37.698
33.800 37.729
33.833 37.792
33.867 37.708
33.900 37.562
33.933 37.510
33.967 37.542
34.000 37.604
34.033 37.552
34.067 37.583
34.100 37.583
34.133 37.594
34.167 37.688
34.200 37.708
34.233 37.719
34.267 37.656
34.300 37.604
34.333 37.604
34.367 37.625
34.400 37.552
34.433 37.708
34.467 37.708
34.500 37.750
34.533 37.750
34.567 37.719
34.600 37.740
34.633 37.615
34.667 37.729
34.700 37.729
34.733 37.625
34.767 37.750
34.800 37.708
34.833 37.708
34.867 37.781
34.900 37.781
34.933 37.802
34.967 37.719
35.000 37.750
35.033 37.615
35.067 37.573
35.100 37.635
35.133 37.594
35.167 37.656
35.200 37.656
35.233 37.677
35.267 37.719
35.300 37.792
35.333 37.729
35.367 37.719
35.400 37.708
35.433 37.615
35.467 37.677
35.500 37.583
35.533 37.677
35.567 37.698
35.600 37.729
35.633 37.781
35.667 37.802
35.700 37.844
35.733 37.771
35.767 37.625
35.800 37.635
35.833 37.656
35.867 37.667
35.900 37.656
35.933 37.646
35.967 37.635
36.000 37.750
36.033 37.729
36.067 37.719
36.100 37.781
36.133 37.625
36.167 37.635
36.200 37.625
36.233 37.656
36.267 37.635
36.300 37.573
36.333 37.677
36.367 37.740
36.400 37.802
36.433 37.740
36.467 37.844
36.500 37.656
36.533 37.604
36.567 37.604
36.600 37.604
36.633 37.615
36.667 37.635
36.700 37.656
36.733 37.635
36.767 37.625
36.800 37.667
36.833 37.719
36.867 37.719
36.900 37.604
36.933 37.521
36.967 37.500
37.000 37.583
37.033 37.646
37.067 37.552
37.100 37.625
37.133 37.594
37.167 37.677
37.200 37.667
37.233 37.750
37.267 37.646
37.300 37.604
37.333 37.646
37.367 37.552
37.400 37.594
37.433 37.594
37.467 37.573
37.500 37.625
37.533 37.656
37.567 37.698
37.600 37.792
37.633 37.698
37.667 37.667
37.700 37.583
37.733 37.625
37.767 37.646
37.800 37.542
37.833 37.521
37.867 37.646
37.900 37.583
37.933 37.698
37.967 37.760
38.000 37.604
38.033 37.594
38.067 37.542
38.100 37.594
38.133 37.510
38.167 37.573
38.200 37.583
38.233 37.604
38.267 37.583
38.300 37.688
38.333 37.781
38.367 37.750
38.400 37.615
38.433 37.552
38.467 37.542
38.500 37.615
38.533 37.635
38.567 37.573
38.600 37.635
38.633 37.698
38.667 37.708
38.700 37.729
38.733 37.698
38.767 37.635
38.800 37.583
38.833 37.542
38.867 37.594
38.900 37.604
38.933 37.625
38.967 37.635
39.000 37.708
39.033 37.771
39.067 37.812
39.100 37.698
39.133 37.594
39.167 37.573
39.200 37.573
39.233 37.562
39.267 37.542
39.300 37.510
39.333 37.615
39.367 37.646
39.400 37.625
39.433 37.625
39.467 37.573
39.500 37.531
39.533 37.521
39.567 37.490
39.600 37.490
39.633 37.625
39.667 37.604
39.700 37.573
39.733 37.656
39.767 37.604
39.800 37.531
39.833 37.448
39.867 37.531
39.900 37.510
39.933 37.479
39.967 37.490
40.000 37.552
40.033 37.531
40.067 37.635
40.100 37.719
40.133 37.542
40.167 37.458
40.200 37.500
40.233 37.406
40.267 37.448
40.300 37.500
40.333 37.417
40.367 37.469
40.400 37.531
40.433 37.521
40.467 37.635
40.500 37.688
40.533 37.604
40.567 37.552
40.600 37.510
40.633 37.479
40.667 37.479
40.700 37.510
40.733 37.521
40.767 37.583
40.800 37.521
40.833 37.594
40.867 37.677
40.900 37.604
40.933 37.542
40.967 37.500
41.000 37.510
41.033 37.510
41.067 37.469
41.100 37.521
41.133 37.562
41.167 37.583
41.200 37.677
41.233 37.656
41.267 37.625
41.300 37.646
41.333 37.542
41.367 37.531
41.400 37.552
41.433 37.604
41.467 37.573
41.500 37.604
41.533 37.615
41.567 37.667
41.600 37.708
41.633 37.573
41.667 37.490
41.700 37.552
41.733 37.562
41.767 37.510
41.800 37.510
41.833 37.594
41.867 37.635
41.900 37.698
41.933 37.635
41.967 37.615
42.000 37.510
42.033 37.542
42.067 37.500
42.100 37.500
42.133 37.479
42.167 37.552
42.200 37.469
42.233 37.635
42.267 37.667
42.300 37.604
42.333 37.542
42.367 37.490
42.400 37.542
42.433 37.542
42.467 37.531
42.500 37.667
42.533 37.562
42.567 37.594
42.600 37.688
42.633 37.729
42.667 37.583
42.700 37.500
42.733 37.479
42.767 37.500
42.800 37.490
42.833 37.490
42.867 37.604
42.900 37.583
42.933 37.667
42.967 37.604
43.000 37.562
43.033 37.458
43.067 37.479
43.100 37.490
43.133 37.542
43.167 37.583
43.200 37.583
43.233 37.646
43.267 37.542
43.300 37.531
43.333 37.469
43.367 37.573
43.400 37.469
43.433 37.573
43.467 37.552
43.500 37.562
43.533 37.594
43.567 37.760
43.600 37.604
43.633 37.625
43.667 37.500
43.700 37.448
43.733 37.469
43.767 37.479
43.800 37.552
43.833 37.562
43.867 37.635
43.900 37.688
43.933 37.656
43.967 37.594
44.000 37.604
44.033 37.573
44.067 37.521
44.100 37.594
44.133 37.583
44.167 37.615
44.200 37.656
44.233 37.688
44.267 37.708
44.300 37.646
44.333 37.594
44.367 37.562
44.400 37.542
44.433 37.583
44.467 37.562
44.500 37.667
44.533 37.625
44.567 37.708
44.600 37.698
44.633 37.521
44.667 37.573
44.700 37.521
44.733 37.552
44.767 37.573
44.800 37.552
44.833 37.542
44.867 37.573
44.900 37.615
44.933 37.604
44.967 37.677
45.000 37.573
45.033 37.615
45.067 37.510
45.100 37.500
45.133 37.531
45.167 37.479
45.200 37.438
45.233 37.490
45.267 37.490
45.300 37.490
45.333 37.562
45.367 37.583
45.400 37.500
45.433 37.490
45.467 37.500
45.500 37.542
45.533 37.438
45.567 37.438
45.600 37.469
45.633 37.469
45.667 37.510
45.700 37.562
45.733 37.542
45.767 37.438
45.800 37.396
45.833 37.427
45.867 37.417
45.900 37.458
45.933 37.469
45.967 37.479
46.000 37.542
46.033 37.531
46.067 37.594
46.100 37.573
46.133 37.521
46.167 37.479
46.200 37.385
46.233 37.427
46.267 37.396
46.300 37.365
46.333 37.448
46.367 37.490
46.400 37.500
46.433 37.573
46.467 37.510
46.500 37.354
46.533 37.354
46.567 37.427
46.600 37.417
46.633 37.469
46.667 37.469
46.700 37.510
46.733 37.490
46.767 37.615
46.800 37.583
46.833 37.479
46.867 37.448
46.900 37.479
46.933 37.479
46.967 37.448
47.000 37.521
47.033 37.531
47.067 37.521
47.100 37.562
47.133 37.594
47.167 37.490
47.200 37.552
47.233 37.417
47.267 37.490
47.300 37.490
47.333 37.562
47.367 37.573
47.400 37.521
47.433 37.594
47.467 37.542
47.500 37.552
47.533 37.500
47.567 37.490
47.600 37.438
47.633 37.490
47.667 37.573
47.700 37.625
47.733 37.646
47.767 37.552
47.800 37.448
47.833 37.438
47.867 37.490
47.900 37.458
47.933 37.500
47.967 37.542
48.000 37.635
48.033 37.562
48.067 37.500
48.100 37.448
48.133 37.385
48.167 37.365
48.200 37.385
48.233 37.458
48.267 37.427
48.300 37.500
48.333 37.562
48.367 37.510
48.400 37.406
48.433 38.000
48.467 38.000
48.500 37.927
48.533 37.958
48.567 38.073
48.600 38.062
48.633 38.146
48.667 38.156
48.700 38.115
48.733 38.000
48.767 37.938
48.800 38.042
48.833 38.000
48.867 38.010
48.900 38.000
48.933 38.021
48.967 38.083
49.000 38.021
49.033 37.938
49.067 37.938
49.100 37.875
49.133 37.969
49.167 37.969
49.200 38.021
49.233 38.010
49.267 38.073
49.300 38.104
49.333 38.062
49.367 38.094
49.400 38.042
49.433 38.010
49.467 38.073
49.500 38.073
49.533 38.031
49.567 38.083
49.600 38.073
49.633 38.177
49.667 38.208
49.700 38.208
49.733 38.094
49.767 38.000
49.800 38.062
49.833 38.115
49.867 38.042
49.900 38.021
49.933 38.094
49.967 38.083
50.000 38.156
50.033 38.177
50.067 38.156
50.100 38.052
50.133 38.000
50.167 38.062
50.200 38.010
50.233 38.042
50.267 38.021
50.300 38.073
50.333 38.125
50.367 38.115
50.400 38.083
50.433 37.990
50.467 38.031
50.500 38.094
50.533 38.135
50.567 38.000
50.600 38.010
50.633 38.167
50.667 38.125
50.700 38.104
50.733 38.062
50.767 38.000
50.800 37.979
50.833 38.125
50.867 38.104
50.900 38.146
50.933 38.125
50.967 38.156
51.000 38.208
51.033 38.167
51.067 38.177
51.100 38.083
51.133 38.021
51.167 38.115
51.200 38.156
51.233 38.104
51.267 38.083
51.300 38.177
51.333 38.146
51.367 38.240
51.400 38.198
51.433 38.229
51.467 38.083
51.500 38.042
51.533 38.115
51.567 38.094
51.600 38.083
51.633 38.125
51.667 38.188
51.700 38.198
51.733 38.125
51.767 38.125
51.800 38.052
51.833 38.094
51.867 38.021
51.900 38.062
51.933 38.104
51.967 38.156
52.000 38.177
52.033 38.156
52.067 38.260
52.100 38.146
52.133 38.083
52.167 38.073
52.200 38.115
52.233 38.115
52.267 38.073
52.300 38.083
52.333 38.167
52.367 38.177
52.400 38.125
52.433 38.219
52.467 38.167
52.500 37.958
52.533 37.979
52.567 38.000
52.600 38.031
52.633 38.062
52.667 38.042
52.700 38.083
52.733 38.125
52.767 38.177
52.800 38.094
52.833 38.000
52.867 37.490
52.900 36.810
52.933 36.893
52.967 36.810
53.000 36.869
53.033 36.881
53.067 36.976
53.100 37.012
53.133 36.952
53.167 36.881
53.200 36.881
53.233 36.940
53.267 36.917
53.300 36.940
53.333 36.917
53.367 36.940
53.400 36.988
53.433 37.060
53.467 37.036
53.500 37.095
53.533 36.976
53.567 36.881
53.600 36.976
53.633 36.905
53.667 36.893
53.700 36.929
53.733 36.952
53.767 36.929
53.800 37.000
53.833 37.060
53.867 36.905
53.900 36.845
53.933 36.940
53.967 36.893
54.000 36.893
54.033 36.964
54.067 36.964
54.100 37.012
54.133 37.071
54.167 36.976
54.200 36.940
54.233 36.869
54.267 36.917
54.300 36.929
54.333 36.905
54.367 36.964
54.400 37.048
54.433 36.988
54.467 37.048
54.500 36.976
54.533 36.964
54.567 36.964
54.600 36.917
54.633 36.881
54.667 36.905
54.700 36.976
54.733 37.012
54.767 36.976
54.800 36.988
54.833 36.940
54.867 36.893
54.900 36.869
54.933 36.905
54.967 36.869
55.000 36.905
55.033 37.000
55.067 37.095
55.100 37.000
55.133 36.964
55.167 36.845
55.200 36.917
55.233 36.964
55.267 36.940
55.300 36.964
55.333 37.012
55.367 37.000
55.400 37.000
55.433 36.929
55.467 36.869
55.500 36.893
55.533 36.929
55.567 36.940
55.600 36.976
55.633 36.929
55.667 36.988
55.700 36.940
55.733 36.786
55.767 36.857
55.800 36.917
55.833 36.881
55.867 36.893
55.900 36.905
55.933 36.964
55.967 36.976
56.000 37.060
56.033 37.000
56.067 36.929
56.100 36.929
56.133 37.000
56.167 36.988
56.200 36.952
56.233 37.012
56.267 37.024
56.300 36.929
56.333 37.060
56.367 37.048
56.400 37.000
56.433 36.988
56.467 36.929
56.500 36.917
56.533 38.354
56.567 38.323
56.600 38.385
56.633 38.354
56.667 38.344
56.700 38.406
56.733 38.323
56.767 38.312
56.800 38.302
56.833 38.312
56.867 38.333
56.900 38.417
56.933 37.021
56.967 37.042
57.000 37.146
57.033 38.281
57.067 38.229
57.100 38.240
57.133 38.167
57.167 38.083
57.200 38.156
57.233 38.208
57.267 38.177
57.300 38.271
57.333 38.292
57.367 38.396
57.400 38.271
57.433 38.281
57.467 38.229
57.500 38.188
57.533 38.167
57.567 38.167
57.600 38.208
57.633 38.177
57.667 38.219
57.700 38.229
57.733 38.240
57.767 38.177
57.800 38.104
57.833 38.156
57.867 38.198
57.900 38.167
57.933 38.250
57.967 38.177
58.000 38.167
58.033 38.250
58.067 38.292
58.100 38.219
58.133 38.250
58.167 38.156
58.200 38.229
58.233 38.115
58.267 38.135
58.300 38.198
